user_id,song_id,timestamp,duration_sec
3,69,2025-03-19 13:13:37,46
20,93,2025-03-23 13:48:48,68
19,8,2025-03-05 09:58:11,288
8,36,2025-03-06 08:07:57,192
15,13,2025-02-26 13:34:59,217
20,48,2025-03-18 16:16:44,247
20,75,2025-03-24 22:20:11,144
12,22,2025-03-11 03:51:35,88
6,66,2025-03-06 21:00:42,45
2,30,2025-03-23 10:55:31,206
20,4,2025-03-18 07:20:00,84
5,86,2025-03-24 03:35:28,65
1,40,2025-03-25 20:26:03,150
8,54,2025-03-08 12:41:43,163
11,61,2025-03-03 17:27:07,219
9,58,2025-03-07 01:42:53,55
6,46,2025-03-13 08:33:57,128
18,95,2025-03-18 04:31:31,118
2,66,2025-03-27 21:06:09,215
12,6,2025-03-19 10:26:47,206
8,24,2025-03-07 14:39:41,296
2,65,2025-03-09 19:35:09,121
7,41,2025-03-07 02:15:47,67
19,51,2025-03-16 08:18:38,119
14,100,2025-03-17 19:15:12,218
12,14,2025-03-12 17:40:39,130
4,79,2025-03-21 06:55:26,216
2,23,2025-03-18 19:14:10,236
18,57,2025-03-13 08:23:04,36
3,39,2025-03-19 21:47:46,138
9,18,2025-03-13 07:49:44,267
14,66,2025-03-08 16:25:50,104
3,36,2025-02-26 08:35:41,278
14,79,2025-03-10 22:53:07,162
12,55,2025-03-03 14:24:24,158
3,15,2025-03-16 04:23:27,228
13,47,2025-03-10 11:06:15,251
12,71,2025-03-17 08:38:11,41
18,62,2025-03-05 04:12:49,247
9,51,2025-03-03 15:52:05,52
9,75,2025-03-18 04:45:13,271
15,88,2025-02-27 05:18:48,86
5,86,2025-03-06 06:50:47,292
5,67,2025-03-07 20:30:16,247
7,81,2025-03-06 13:06:04,253
20,77,2025-03-27 04:43:38,31
13,94,2025-03-12 19:24:06,54
18,69,2025-03-22 13:50:04,166
13,9,2025-03-12 10:31:01,51
10,40,2025-03-05 06:15:38,279
6,39,2025-03-23 20:46:44,112
8,50,2025-03-24 23:05:07,204
18,47,2025-03-05 17:22:47,280
5,67,2025-03-26 12:45:55,89
5,34,2025-03-12 09:35:23,108
9,61,2025-03-03 15:35:21,48
1,70,2025-03-08 19:25:31,288
16,38,2025-03-23 20:32:38,134
5,67,2025-03-20 12:40:08,181
10,32,2025-03-09 07:59:41,153
19,74,2025-03-15 08:54:21,276
20,13,2025-03-07 04:13:51,65
1,32,2025-03-11 13:50:40,114
17,21,2025-03-26 00:40:20,263
2,21,2025-03-09 08:14:51,219
1,21,2025-03-09 04:09:58,247
10,96,2025-03-08 21:17:10,265
13,49,2025-03-23 09:52:30,114
7,68,2025-03-24 08:39:38,185
17,85,2025-03-05 22:31:35,289
19,81,2025-03-18 11:07:38,279
15,44,2025-03-10 03:41:07,61
19,35,2025-03-08 16:57:13,181
18,95,2025-03-12 09:20:40,246
4,56,2025-03-03 05:41:50,105
11,16,2025-03-12 13:32:08,249
4,21,2025-03-27 11:06:24,253
6,52,2025-03-27 20:56:08,158
20,91,2025-03-19 19:51:17,58
10,84,2025-02-28 04:52:07,61
9,6,2025-03-27 08:02:42,277
18,77,2025-03-22 12:26:13,174
13,85,2025-03-09 01:30:29,225
10,24,2025-03-08 16:47:59,295
6,40,2025-03-17 15:37:49,241
5,69,2025-03-11 05:42:16,266
17,55,2025-03-03 23:49:58,287
14,35,2025-03-07 14:50:35,135
1,37,2025-03-06 08:27:26,285
11,71,2025-03-03 08:46:35,182
17,14,2025-03-21 22:14:19,267
1,35,2025-03-12 16:19:08,161
16,55,2025-03-10 05:05:25,195
18,21,2025-03-08 18:59:34,35
8,35,2025-02-27 10:37:52,89
7,68,2025-03-01 03:39:27,177
9,92,2025-03-09 11:58:18,46
6,66,2025-03-18 11:20:55,82
13,35,2025-03-17 23:14:50,277
1,31,2025-03-27 06:34:00,277
5,49,2025-03-17 16:45:19,184
16,37,2025-02-26 21:01:05,31
14,14,2025-03-11 04:33:49,283
14,2,2025-03-23 15:23:15,165
10,53,2025-03-22 08:56:45,173
2,10,2025-03-15 21:02:18,253
4,33,2025-03-17 11:06:22,48
12,83,2025-03-01 11:37:08,140
4,53,2025-03-17 11:12:41,225
20,4,2025-03-27 21:02:17,281
6,52,2025-03-23 14:18:28,215
4,6,2025-03-21 04:56:03,216
6,40,2025-03-23 14:04:43,69
4,29,2025-03-17 19:18:47,179
9,67,2025-03-24 19:19:41,94
18,85,2025-03-27 08:36:35,79
13,7,2025-03-24 04:34:09,120
8,29,2025-03-26 01:43:01,278
9,85,2025-02-28 10:40:41,98
8,50,2025-03-20 08:10:48,170
3,23,2025-03-14 12:19:02,161
1,55,2025-02-26 05:13:19,64
10,36,2025-02-27 13:12:32,60
11,52,2025-03-10 02:44:02,30
10,58,2025-03-23 23:04:41,52
1,35,2025-02-26 14:00:31,54
2,29,2025-03-07 21:44:46,58
10,42,2025-03-10 05:51:49,86
2,24,2025-03-10 15:02:00,59
13,9,2025-03-19 13:11:37,197
3,26,2025-03-20 15:30:17,38
10,58,2025-02-26 05:20:56,32
11,18,2025-03-17 15:24:11,176
5,37,2025-03-18 06:45:09,84
18,21,2025-03-22 22:28:01,154
11,89,2025-03-15 05:49:33,183
9,13,2025-03-16 18:41:16,271
2,97,2025-03-20 09:43:02,135
19,82,2025-03-03 17:09:34,213
11,39,2025-03-14 02:26:29,193
12,96,2025-03-09 20:08:11,297
10,53,2025-03-05 05:33:37,232
8,50,2025-03-23 04:44:20,269
4,29,2025-03-09 18:55:58,41
15,17,2025-03-16 04:21:56,90
8,29,2025-03-24 06:15:18,82
2,33,2025-03-15 18:52:33,296
10,93,2025-03-04 12:11:15,180
13,35,2025-03-11 05:17:10,178
20,81,2025-03-14 03:43:09,251
20,20,2025-03-06 20:11:43,214
16,11,2025-03-02 08:59:13,64
5,34,2025-03-03 11:21:56,84
2,36,2025-03-02 13:37:12,132
20,23,2025-03-07 11:38:55,293
12,17,2025-03-09 04:23:10,288
5,71,2025-02-26 22:39:44,38
4,39,2025-03-08 06:32:53,287
2,10,2025-03-27 08:14:27,135
18,76,2025-03-26 12:28:44,76
3,29,2025-03-21 18:14:56,159
16,5,2025-03-08 21:33:46,107
19,14,2025-03-06 18:00:30,278
13,23,2025-03-01 21:48:15,136
17,56,2025-03-15 16:53:23,161
13,47,2025-03-10 17:17:28,190
12,16,2025-02-27 05:43:28,40
20,45,2025-03-03 08:45:15,173
8,75,2025-03-21 07:34:03,201
15,22,2025-03-19 07:14:25,290
14,60,2025-02-27 22:00:30,200
20,90,2025-03-20 19:48:43,113
10,81,2025-02-27 23:33:35,260
4,32,2025-03-17 11:21:03,258
5,92,2025-02-28 13:14:50,53
13,17,2025-03-24 16:41:22,218
6,62,2025-03-10 15:01:11,265
12,56,2025-03-24 09:09:14,126
11,63,2025-03-17 13:07:18,83
13,31,2025-03-04 20:10:31,137
10,1,2025-03-25 15:50:09,299
15,19,2025-03-18 23:46:50,161
15,80,2025-03-03 02:29:08,256
19,5,2025-03-06 00:25:40,246
10,62,2025-03-03 18:21:31,117
3,30,2025-02-26 05:42:44,108
7,3,2025-03-26 08:21:01,299
4,39,2025-03-07 21:10:36,290
16,5,2025-03-23 06:43:50,233
19,11,2025-03-01 10:41:31,149
15,24,2025-03-05 20:11:47,37
16,81,2025-03-13 21:28:00,235
10,33,2025-03-09 16:43:30,59
18,25,2025-03-02 05:34:21,201
1,37,2025-03-03 13:26:13,174
6,62,2025-03-23 19:35:00,221
8,29,2025-03-04 02:46:04,143
2,40,2025-02-26 17:03:16,293
5,69,2025-03-26 20:06:21,132
18,30,2025-03-03 09:01:18,276
5,67,2025-03-04 04:56:52,221
5,92,2025-02-27 23:41:30,113
5,17,2025-03-14 21:46:33,159
3,57,2025-03-22 10:12:21,246
1,8,2025-03-09 05:07:05,295
18,60,2025-03-27 23:08:04,69
3,25,2025-03-24 16:52:35,54
2,64,2025-03-20 18:18:00,191
10,63,2025-03-22 00:45:21,58
15,61,2025-02-27 02:36:41,210
2,40,2025-03-25 16:30:24,49
5,5,2025-03-22 11:14:58,293
17,54,2025-02-27 20:35:32,137
17,71,2025-03-09 01:33:23,145
2,28,2025-03-15 17:02:58,140
3,15,2025-03-08 14:43:08,276
4,33,2025-03-17 08:41:44,201
1,6,2025-03-18 23:34:07,178
18,68,2025-03-17 19:14:08,57
10,49,2025-03-25 10:55:30,123
12,25,2025-03-27 15:04:02,111
3,21,2025-03-15 16:57:44,230
1,33,2025-03-01 21:30:21,58
17,14,2025-03-25 16:48:11,98
8,64,2025-03-01 20:18:50,233
8,54,2025-03-06 18:30:51,137
7,3,2025-03-05 02:52:15,143
19,36,2025-03-11 14:22:54,154
17,49,2025-03-21 09:47:24,109
5,76,2025-03-21 20:59:52,159
19,29,2025-03-14 19:03:36,174
17,64,2025-03-27 11:38:33,294
1,46,2025-03-25 00:25:29,299
7,47,2025-03-07 21:58:00,274
7,74,2025-03-01 01:32:52,169
13,26,2025-03-25 21:13:19,245
9,80,2025-03-26 22:26:31,162
18,71,2025-02-26 09:10:10,228
1,81,2025-03-27 11:58:42,77
16,3,2025-03-23 18:12:18,234
16,85,2025-03-27 19:09:49,117
20,82,2025-03-05 06:24:20,282
2,30,2025-02-27 06:47:55,174
2,20,2025-03-24 06:18:59,204
7,3,2025-03-18 17:02:39,31
8,24,2025-03-07 08:01:43,110
11,65,2025-02-26 05:46:19,191
19,9,2025-03-06 11:14:43,263
8,24,2025-03-27 03:55:58,153
20,98,2025-03-12 09:33:20,84
17,3,2025-03-11 23:08:15,67
8,50,2025-03-08 21:32:44,284
2,31,2025-03-26 22:48:57,183
5,86,2025-03-25 04:18:03,129
13,63,2025-03-13 15:18:53,279
10,29,2025-03-20 06:13:55,37
13,100,2025-03-05 02:44:51,267
10,91,2025-03-17 10:15:43,95
10,43,2025-03-25 01:21:26,112
10,89,2025-03-17 09:16:20,90
17,14,2025-03-11 20:35:02,166
13,40,2025-03-17 22:49:20,135
5,92,2025-03-05 18:24:57,171
6,39,2025-03-09 16:28:01,253
6,32,2025-02-26 14:31:59,61
8,35,2025-02-27 10:37:43,267
14,50,2025-03-01 13:56:52,237
8,9,2025-03-06 12:22:21,53
9,54,2025-03-20 13:37:27,121
1,32,2025-03-03 16:06:24,32
8,26,2025-03-04 23:19:17,201
17,17,2025-03-15 13:01:59,215
3,17,2025-03-08 12:33:00,227
7,74,2025-03-07 08:12:32,288
16,18,2025-03-23 01:03:59,282
16,58,2025-03-17 14:32:15,223
12,72,2025-03-05 00:52:20,206
4,21,2025-02-27 16:49:02,122
10,77,2025-03-18 12:03:07,64
5,67,2025-03-16 04:35:43,300
10,85,2025-02-27 12:09:18,68
19,54,2025-03-11 23:59:06,65
11,88,2025-03-25 22:34:57,197
12,5,2025-03-18 01:39:37,94
6,62,2025-03-27 19:34:56,61
18,33,2025-03-17 23:11:39,161
7,74,2025-02-26 22:58:10,296
11,19,2025-03-21 03:13:55,224
16,45,2025-03-17 13:13:47,112
17,14,2025-03-27 19:50:06,256
15,81,2025-03-17 13:50:54,239
11,33,2025-03-23 09:26:28,276
14,81,2025-03-17 11:57:50,146
5,71,2025-02-26 21:28:30,66
15,2,2025-03-06 16:43:49,117
12,11,2025-03-05 07:53:01,138
15,24,2025-03-22 00:44:28,114
19,62,2025-03-24 07:51:25,120
3,34,2025-02-27 06:11:41,49
3,97,2025-03-23 08:08:46,148
2,33,2025-03-14 19:57:04,143
7,77,2025-03-18 19:22:34,289
10,28,2025-02-27 23:23:27,166
9,61,2025-03-12 19:30:00,152
7,3,2025-03-19 23:08:53,237
11,31,2025-03-27 14:51:23,206
1,71,2025-03-03 17:43:26,80
9,48,2025-03-04 06:14:08,126
13,22,2025-03-06 05:57:35,268
7,47,2025-03-13 18:29:56,247
11,40,2025-03-01 07:50:47,266
18,84,2025-03-18 12:59:18,79
20,83,2025-03-08 01:49:19,279
15,85,2025-03-09 00:47:02,288
9,35,2025-02-28 14:58:32,83
3,34,2025-03-08 21:20:18,149
7,74,2025-03-20 14:30:23,276
16,100,2025-03-19 04:01:01,148
7,68,2025-03-16 07:59:15,141
6,39,2025-03-12 00:15:01,243
12,44,2025-03-07 12:50:23,280
17,50,2025-03-10 02:56:24,203
8,78,2025-03-22 18:29:05,63
17,6,2025-03-10 13:15:32,117
7,81,2025-03-02 08:45:52,250
15,16,2025-03-03 07:26:43,99
10,78,2025-03-12 19:17:14,74
14,7,2025-03-24 18:28:52,119
2,88,2025-03-25 08:30:59,271
10,40,2025-03-06 09:15:06,295
6,39,2025-03-27 17:57:44,41
19,78,2025-03-14 03:31:34,224
5,57,2025-03-24 04:31:59,300
11,5,2025-03-06 03:35:34,34
12,37,2025-03-21 20:23:57,300
9,81,2025-03-01 17:26:43,175
8,35,2025-03-04 18:12:14,267
1,33,2025-03-05 18:26:10,255
15,19,2025-03-12 07:25:12,249
2,39,2025-02-26 07:41:09,59
15,49,2025-03-27 01:45:41,232
10,54,2025-03-13 22:47:35,127
12,73,2025-03-20 01:34:51,149
19,5,2025-02-26 15:20:45,257
20,20,2025-03-08 04:06:27,93
14,25,2025-02-26 21:52:23,203
14,69,2025-03-23 01:32:59,179
2,30,2025-03-15 09:07:41,128
15,12,2025-03-26 15:34:08,118
18,40,2025-02-28 23:02:14,221
19,7,2025-03-22 18:30:27,239
11,49,2025-03-12 20:48:04,79
7,77,2025-02-28 15:01:15,107
7,74,2025-03-27 05:51:06,76
8,29,2025-03-19 01:54:24,198
17,1,2025-03-02 13:35:28,64
3,50,2025-03-15 23:38:02,106
